"","x"
"7163",22
"7164",15
"7165",17
"7166",23
"7167",27
"7168",24
"7169",25
"7170",19
"7171",21
"7172",21
"7173",19
"7174",12
"7175",18
"7176",24
"7177",21
"7178",17
"7179",24
"7180",16
"7181",28
"7182",18
"7183",36
"7184",23
"7185",18
"7186",27
"7187",15
"7188",28
"7189",28
"7190",21
"7191",25
"7192",16
"7193",31
"7194",22
"7195",25
"7196",18
"7197",26
"7198",15
"7199",26
"7200",13
"7201",18
"7202",16
"7203",15
"7204",32
"7205",25
"7206",24
"7207",17
"7208",16
"7209",25
"7210",24
"7211",32
"7212",18
"7213",25
"7214",23
"7215",20
"7216",23
"7217",19
"7218",27
"7219",22
"7220",27
"7221",30
"7222",19
"7223",21
"7224",23
"7225",29
"7226",25
"7227",29
"7228",32
"7229",28
"7230",20
"7231",28
"7232",23
"7233",20
"7234",18
"7235",28
"7236",20
"7237",18
"7238",25
"7239",27
"7240",18
"7241",20
"7242",23
"7243",27
"7244",33
"7245",25
"7246",22
"7247",22
"7248",22
"7249",20
"7250",41
"7251",21
"7252",18
"7253",18
"7254",16
"7255",21
"7256",28
"7257",21
"7258",13
"7259",21
"7260",22
"7261",26
"7262",25
"7263",24
"7264",30
"7265",22
"7266",25
"7267",21
"7268",19
"7269",16
"7270",27
"7271",16
"7272",20
"7273",19
"7274",24
"7275",16
"7276",21
"7277",27
"7278",22
"7279",27
"7280",30
"7281",23
"7282",22
"7283",13
"7284",24
"7285",20
"7286",28
"7287",14
"7288",19
"7289",21
"7290",19
"7291",16
"7292",24
"7293",23
"7294",18
"7295",15
"7296",21
"7297",24
"7298",24
"7299",23
"7300",15
"7301",24
"7302",29
"7303",22
"7304",31
"7305",22
"7306",12
"7307",24
"7308",18
"7309",21
"7310",22
"7311",20
"7312",30
"7313",16
"7314",22
"7315",31
"7316",22
"7317",18
"7318",15
"7319",12
"7320",19
"7321",27
"7322",16
"7323",21
"7324",29
"7325",20
"7326",23
"7327",19
"7328",29
"7329",22
"7330",24
"7331",22
"7332",16
"7333",23
"7334",23
"7335",14
"7336",30
"7337",22
"7338",24
"7339",20
"7340",18
"7341",22
"7342",22
"7343",24
"7344",21
"7345",22
"7346",29
"7347",19
"7348",27
"7349",19
"7350",23
"7351",20
"7352",17
"7353",13
"7354",18
"7355",25
"7356",18
"7357",20
"7358",25
"7359",24
"7360",25
"7361",23
"7362",17
"7363",25
"7364",21
"7365",19
"7366",22
"7367",24
"7368",24
"7369",18
"7370",21
"7371",25
"7372",16
"7373",22
"7374",14
"7375",28
"7376",30
"7377",23
"7378",18
"7379",23
"7380",18
"7381",21
"7382",24
"7383",32
"7384",19
"7385",20
"7386",20
"7387",25
"7388",18
"7389",20
"7390",18
"7391",24
"7392",19
"7393",23
"7394",21
"7395",13
"7396",33
"7397",18
"7398",24
"7399",15
"7400",18
"7401",31
"7402",28
"7403",9
"7404",18
"7405",16
"7406",23
"7407",27
"7408",26
"7409",21
"7410",23
"7411",31
"7412",20
"7413",26
"7414",16
"7415",25
"7416",23
"7417",20
"7418",20
"7419",14
"7420",24
"7421",25
"7422",33
"7423",16
"7424",26
"7425",21
"7426",18
"7427",23
"7428",26
"7429",22
"7430",18
"7431",23
"7432",18
"7433",11
"7434",17
"7435",18
"7436",24
"7437",16
"7438",26
"7439",15
"7440",24
"7441",23
"7442",29
"7443",22
"7444",17
"7445",20
"7446",24
"7447",21
"7448",22
"7449",13
"7450",18
"7451",28
"7452",17
"7453",14
"7454",24
"7455",25
"7456",28
"7457",13
"7458",13
"7459",16
"7460",23
"7461",24
"7462",15
"7463",24
"7464",21
"7465",27
"7466",17
"7467",23
"7468",25
"7469",28
"7470",23
"7471",24
"7472",20
"7473",21
"7474",20
"7475",15
"7476",24
"7477",16
"7478",23
"7479",22
"7480",21
"7481",21
"7482",27
"7483",18
"7484",20
"7485",17
"7486",20
"7487",17
"7488",19
"7489",20
"7490",25
"7491",16
"7492",24
"7493",15
"7494",14
"7495",19
"7496",16
"7497",22
"7498",25
"7499",27
"7500",21
"7501",20
"7502",19
"7503",20
"7504",16
"7505",16
"7506",15
"7507",26
"7508",18
"7509",15
"7510",16
"7511",17
"7512",23
"7513",26
"7514",19
"7515",20
"7516",30
"7517",23
"7518",20
"7519",22
"7520",25
"7521",18
"7522",24
"7523",25
"7524",24
"7525",22
"7526",24
"7527",22
"7528",25
"7529",26
"7530",24
"7531",24
"7532",23
"7533",23
"7534",21
"7535",22
"7536",24
"7537",18
"7538",14
"7539",26
"7540",21
"7541",22
"7542",16
"7543",20
"7544",22
"7545",26
"7546",22
"7547",25
"7548",24
"7549",26
"7550",13
"7551",17
"7552",26
"7553",19
"7554",26
"7555",25
"7556",23
"7557",18
"7558",24
"7559",26
"7560",16
"7561",33
"7562",21
"7563",18
"7564",17
"7565",22
"7566",31
"7567",25
"7568",26
"7569",26
"7570",20
"7571",21
"7572",14
"7573",33
"7574",27
"7575",17
"7576",21
"7577",20
"7578",16
"7579",27
"7580",16
"7581",25
"7582",18
"7583",22
"7584",28
"7585",25
"7586",24
"7587",26
"7588",20
"7589",15
"7590",17
"7591",22
"7592",21
"7593",24
"7594",17
"7595",15
"7596",13
"7597",25
"7598",25
"7599",25
"7600",22
"7601",21
"7602",17
"7603",24
"7604",29
"7605",28
"7606",21
"7607",23
"7608",20
"7609",14
"7610",13
"7611",20
"7612",17
"7613",26
"7614",31
"7615",22
"7616",14
"7617",20
"7618",21
"7619",26
"7620",13
"7621",18
"7622",24
"7623",19
"7624",20
"7625",25
"7626",20
"7627",25
"7628",24
"7629",20
"7630",16
"7631",24
"7632",27
"7633",16
"7634",19
"7635",24
"7636",26
"7637",23
"7638",16
"7639",21
"7640",20
"7641",24
"7642",29
"7643",16
"7644",35
"7645",22
"7646",16
"7647",16
"7648",20
"7649",20
"7650",29
"7651",24
"7652",16
"7653",20
"7654",19
"7655",23
"7656",25
"7657",20
"7658",12
"7659",18
"7660",20
"7661",20
"7662",17
"7663",26
"7664",20
"7665",26
"7666",14
"7667",22
"7668",19
"7669",26
"7670",23
"7671",33
"7672",20
"7673",25
"7674",12
"7675",25
"7676",19
"7677",27
"7678",19
"7679",16
"7680",22
"7681",22
"7682",19
"7683",28
"7684",28
"7685",27
"7686",25
"7687",25
"7688",19
"7689",15
"7690",16
"7691",15
"7692",25
"7693",22
"7694",30
"7695",21
"7696",17
"7697",22
"7698",27
"7699",23
"7700",23
"7701",21
"7702",24
"7703",25
"7704",23
"7705",19
"7706",28
"7707",17
"7708",21
"7709",18
"7710",15
"7711",20
"7712",26
"7713",31
"7714",20
"7715",17
"7716",21
"7717",26
"7718",16
"7719",24
"7720",24
"7721",21
"7722",30
"7723",21
"7724",22
"7725",20
"7726",23
"7727",19
"7728",27
"7729",19
"7730",21
"7731",18
"7732",28
"7733",26
"7734",21
"7735",24
"7736",20
"7737",21
"7738",14
"7739",24
"7740",15
"7741",25
"7742",24
"7743",23
"7744",18
"7745",25
"7746",21
"7747",25
"7748",18
"7749",20
"7750",20
"7751",25
"7752",22
"7753",20
"7754",19
"7755",28
"7756",20
"7757",16
"7758",22
"7759",20
"7760",19
"7761",22
"7762",28
"7763",18
"7764",25
"7765",20
"7766",21
"7767",15
"7768",18
"7769",19
"7770",24
"7771",17
"7772",17
"7773",21
"7774",16
"7775",26
"7776",32
"7777",30
"7778",25
"7779",28
"7780",20
"7781",27
"7782",18
"7783",11
"7784",22
"7785",28
"7786",24
"7787",22
"7788",24
"7789",24
"7790",24
"7791",22
"7792",19
"7793",18
"7794",20
"7795",21
"7796",22
"7797",29
"7798",19
"7799",24
"7800",22
"7801",23
"7802",22
"7803",22
"7804",23
"7805",29
"7806",21
"7807",21
"7808",29
"7809",28
"7810",22
"7811",25
"7812",19
"7813",22
"7814",20
"7815",20
"7816",23
"7817",21
"7818",13
"7819",24
"7820",27
"7821",26
"7822",23
"7823",25
"7824",20
"7825",19
"7826",16
"7827",28
"7828",13
"7829",24
"7830",25
"7831",16
"7832",19
"7833",22
"7834",28
"7835",28
"7836",11
"7837",21
"7838",21
"7839",27
"7840",26
"7841",24
"7842",21
"7843",29
"7844",24
"7845",18
"7846",17
"7847",24
"7848",19
"7849",20
"7850",12
"7851",27
"7852",20
"7853",19
"7854",24
"7855",26
"7856",22
"7857",25
"7858",26
"7859",27
"7860",28
"7861",28
"7862",25
"7863",25
"7864",20
"7865",18
"7866",29
"7867",27
"7868",26
"7869",24
"7870",14
"7871",19
"7872",24
"7873",24
"7874",23
"7875",20
"7876",19
"7877",23
"7878",31
"7879",22
"7880",28
"7881",18
"7882",26
"7883",24
"7884",19
"7885",23
"7886",23
"7887",17
"7888",22
"7889",23
"7890",24
"7891",32
"7892",16
"7893",23
"7894",28
"7895",17
"7896",19
"7897",22
"7898",23
"7899",22
"7900",18
"7901",19
"7902",20
"7903",25
"7904",28
"7905",17
"7906",25
"7907",28
"7908",23
"7909",21
"7910",21
"7911",24
"7912",26
"7913",25
"7914",22
"7915",23
"7916",15
"7917",30
"7918",18
"7919",32
"7920",22
"7921",27
"7922",22
"7923",27
"7924",23
"7925",21
"7926",11
"7927",21
"7928",22
"7929",19
"7930",23
"7931",15
"7932",29
"7933",32
"7934",21
"7935",24
"7936",18
"7937",19
"7938",21
"7939",21
"7940",18
"7941",30
"7942",17
"7943",16
"7944",20
"7945",24
"7946",19
"7947",18
"7948",11
"7949",21
"7950",30
"7951",24
"7952",21
"7953",25
"7954",25
"7955",19
"7956",18
"7957",25
"7958",15
"7959",25
"7960",35
"7961",25
"7962",28
"7963",23
"7964",36
"7965",19
"7966",30
"7967",19
"7968",28
"7969",29
"7970",24
"7971",29
"7972",21
"7973",25
"7974",26
"7975",16
"7976",27
"7977",17
"7978",20
"7979",26
"7980",20
"7981",16
"7982",21
"7983",27
"7984",22
"7985",17
"7986",24
"7987",23
"7988",18
"7989",15
"7990",33
"7991",22
"7992",15
"7993",20
"7994",20
"7995",27
"7996",18
"7997",26
"7998",26
"7999",25
"8000",21
